User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
G10;Sample X79;1.994;2.638;3.489;3.318;overflow;overflow;overflow;overflow;overflow;3.463;3.225;2.997;2.455;1.525;1.016;0.694;0.402;0.292;0.240;0.214;0.190;0.168;0.153;0.138;0.126;0.116;0.109;0.102;0.094;0.089;0.080;0.072;0.069;0.068;0.068;0.069;0.072;0.074;0.078;0.082;0.083;0.085;0.088;0.089;0.087;0.086;0.084;0.081;0.076;0.071;0.064;0.058;0.051;0.043;0.040;0.038;0.036;0.035;0.034;0.034;0.033;0.034;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.034;0.034;0.034;0.035;0.036;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.035;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.037;0.036;0.037;0.038;0.037;0.036;0.038;0.039;0.039;0.040;0.041;0.042;0.043;0.045;0.046;0.047;0.045;0.049;0.052;0.052;0.048;0.045;0.045;0.046;0.046;0.049;0.049;0.053;0.055;0.058;0.064;0.068;0.074;0.078;0.078;0.082;0.083;0.080;0.085;0.084;
G11;Sample X87;2.220;2.765;3.307;3.246;overflow;overflow;overflow;overflow;overflow;3.457;3.282;3.041;2.480;1.552;1.042;0.719;0.427;0.316;0.264;0.239;0.217;0.196;0.182;0.170;0.159;0.152;0.149;0.144;0.139;0.136;0.130;0.124;0.124;0.127;0.132;0.139;0.149;0.159;0.170;0.182;0.191;0.198;0.206;0.207;0.204;0.200;0.193;0.184;0.169;0.151;0.131;0.110;0.091;0.072;0.060;0.053;0.046;0.042;0.040;0.038;0.036;0.036;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.036;0.038;0.039;0.039;0.041;0.042;0.042;0.043;0.045;0.046;0.048;0.045;0.049;0.052;0.052;0.048;0.045;0.045;0.046;0.046;0.048;0.049;0.053;0.055;0.059;0.065;0.069;0.075;0.077;0.079;0.082;0.084;0.081;0.085;0.085;
G12;Sample X95;2.639;3.018;3.072;3.452;overflow;overflow;overflow;overflow;overflow;overflow;3.273;3.040;2.512;1.592;1.073;0.741;0.440;0.324;0.270;0.244;0.220;0.198;0.184;0.171;0.160;0.152;0.150;0.144;0.139;0.136;0.129;0.122;0.121;0.125;0.131;0.138;0.149;0.160;0.172;0.184;0.195;0.204;0.212;0.214;0.212;0.207;0.201;0.192;0.176;0.157;0.136;0.115;0.094;0.073;0.062;0.053;0.047;0.043;0.040;0.038;0.036;0.036;0.034;0.035;0.035;0.034;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.037;0.039;0.039;0.039;0.040;0.042;0.043;0.044;0.045;0.046;0.047;0.046;0.049;0.053;0.052;0.048;0.045;0.046;0.045;0.046;0.048;0.049;0.053;0.055;0.060;0.065;0.068;0.074;0.077;0.078;0.082;0.083;0.080;0.085;0.083;
H01;Sample X8;2.314;2.970;overflow;3.471;overflow;overflow;overflow;overflow;overflow;3.354;3.429;3.087;2.570;1.636;1.109;0.775;0.472;0.358;0.307;0.282;0.262;0.242;0.231;0.221;0.214;0.209;0.209;0.207;0.204;0.201;0.197;0.192;0.194;0.200;0.211;0.223;0.240;0.258;0.276;0.294;0.311;0.323;0.333;0.334;0.328;0.319;0.307;0.289;0.263;0.230;0.196;0.160;0.127;0.097;0.078;0.064;0.054;0.047;0.042;0.039;0.037;0.035;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.034;0.034;0.033;0.033;0.033;0.032;0.033;0.033;0.033;0.032;0.033;0.033;0.032;0.032;0.033;0.034;0.033;0.034;0.034;0.034;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.034;0.034;0.033;0.033;0.034;0.034;0.034;0.034;0.034;0.035;0.036;0.036;0.037;0.038;0.039;0.039;0.042;0.042;0.043;0.042;0.044;0.048;0.047;0.043;0.040;0.041;0.041;0.042;0.044;0.045;0.048;0.051;0.055;0.060;0.065;0.069;0.073;0.073;0.076;0.077;0.076;0.078;0.078;
H02;Sample X16;2.646;3.105;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.332;3.162;2.539;1.613;1.080;0.738;0.430;0.312;0.258;0.231;0.207;0.185;0.169;0.155;0.143;0.132;0.127;0.120;0.114;0.108;0.101;0.094;0.092;0.092;0.095;0.098;0.103;0.108;0.115;0.121;0.126;0.130;0.135;0.135;0.134;0.131;0.127;0.122;0.113;0.103;0.092;0.080;0.068;0.057;0.050;0.046;0.042;0.039;0.037;0.036;0.035;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.035;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.034;0.033;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.034;0.034;0.035;0.035;0.034;0.034;0.035;0.036;0.035;0.035;0.034;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.034;0.036;0.037;0.037;0.038;0.039;0.040;0.040;0.042;0.043;0.043;0.042;0.045;0.049;0.047;0.044;0.041;0.041;0.041;0.042;0.044;0.045;0.048;0.051;0.055;0.060;0.064;0.070;0.073;0.074;0.076;0.077;0.077;0.079;0.079;
H03;Sample X24;2.549;3.086;3.333;3.174;overflow;overflow;overflow;overflow;overflow;3.433;3.203;3.030;2.476;1.551;1.042;0.724;0.434;0.324;0.274;0.248;0.227;0.207;0.193;0.182;0.173;0.166;0.164;0.162;0.158;0.156;0.152;0.148;0.151;0.156;0.165;0.175;0.190;0.204;0.220;0.236;0.250;0.263;0.274;0.276;0.272;0.266;0.257;0.245;0.224;0.199;0.171;0.142;0.114;0.088;0.072;0.061;0.052;0.046;0.042;0.039;0.037;0.036;0.034;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.035;0.035;0.034;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.033;0.034;0.034;0.033;0.033;0.033;0.034;0.035;0.036;0.037;0.038;0.039;0.039;0.041;0.042;0.043;0.041;0.045;0.048;0.047;0.044;0.040;0.041;0.040;0.042;0.045;0.045;0.048;0.051;0.055;0.060;0.064;0.070;0.072;0.074;0.076;0.077;0.076;0.079;0.078;
H04;Sample X32;1.981;2.694;3.294;3.473;overflow;overflow;overflow;overflow;overflow;3.454;3.268;3.069;2.505;1.606;1.080;0.742;0.437;0.320;0.266;0.238;0.214;0.191;0.174;0.159;0.147;0.136;0.129;0.122;0.114;0.108;0.099;0.089;0.086;0.084;0.086;0.088;0.091;0.095;0.099;0.104;0.107;0.109;0.113;0.114;0.113;0.111;0.108;0.105;0.099;0.093;0.084;0.076;0.068;0.058;0.054;0.051;0.050;0.048;0.047;0.046;0.045;0.044;0.043;0.044;0.044;0.044;0.045;0.045;0.045;0.045;0.045;0.044;0.046;0.046;0.046;0.046;0.046;0.045;0.045;0.046;0.045;0.046;0.045;0.045;0.045;0.045;0.045;0.045;0.044;0.045;0.045;0.045;0.044;0.045;0.045;0.045;0.044;0.045;0.046;0.046;0.046;0.046;0.047;0.046;0.047;0.047;0.048;0.048;0.048;0.047;0.048;0.048;0.048;0.047;0.048;0.048;0.047;0.047;0.048;0.047;0.048;0.047;0.046;0.048;0.049;0.049;0.050;0.052;0.051;0.052;0.054;0.054;0.056;0.054;0.057;0.061;0.060;0.056;0.053;0.053;0.053;0.054;0.057;0.057;0.061;0.062;0.066;0.072;0.076;0.081;0.085;0.085;0.088;0.090;0.088;0.092;0.091;
H05;Sample X40;2.318;3.262;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.419;3.464;3.097;2.452;1.525;1.014;0.694;0.403;0.291;0.240;0.214;0.191;0.170;0.155;0.140;0.128;0.118;0.112;0.106;0.099;0.094;0.086;0.078;0.075;0.075;0.077;0.078;0.082;0.086;0.090;0.095;0.098;0.100;0.104;0.105;0.104;0.102;0.099;0.096;0.090;0.083;0.074;0.066;0.058;0.049;0.045;0.042;0.039;0.037;0.036;0.035;0.035;0.035;0.033;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.034;0.035;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.036;0.037;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.038;0.038;0.039;0.040;0.041;0.042;0.043;0.044;0.045;0.045;0.044;0.047;0.051;0.050;0.046;0.043;0.044;0.044;0.044;0.047;0.048;0.052;0.053;0.057;0.063;0.067;0.072;0.076;0.077;0.079;0.081;0.079;0.082;0.081;
H06;Sample X48;2.234;2.849;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.415;3.112;2.490;1.565;1.054;0.734;0.448;0.338;0.289;0.264;0.243;0.224;0.213;0.205;0.199;0.197;0.198;0.199;0.200;0.201;0.202;0.204;0.210;0.222;0.238;0.257;0.282;0.308;0.334;0.361;0.385;0.406;0.421;0.423;0.417;0.407;0.393;0.371;0.337;0.293;0.246;0.198;0.154;0.114;0.090;0.072;0.058;0.049;0.043;0.040;0.037;0.036;0.033;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.035;0.036;0.034;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.035;0.035;0.034;0.035;0.036;0.036;0.035;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.036;0.036;0.038;0.038;0.038;0.038;0.040;0.040;0.041;0.043;0.044;0.045;0.044;0.047;0.051;0.049;0.046;0.043;0.044;0.044;0.044;0.046;0.047;0.051;0.053;0.058;0.064;0.067;0.073;0.076;0.077;0.080;0.082;0.080;0.084;0.083;
H07;Sample X56;2.332;2.914;3.497;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.253;3.056;2.406;1.481;0.979;0.668;0.386;0.278;0.228;0.203;0.181;0.161;0.146;0.132;0.120;0.109;0.103;0.097;0.090;0.085;0.079;0.073;0.071;0.070;0.070;0.071;0.074;0.076;0.078;0.082;0.084;0.086;0.089;0.089;0.088;0.086;0.084;0.082;0.077;0.072;0.066;0.060;0.053;0.046;0.043;0.041;0.039;0.038;0.037;0.036;0.036;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.034;0.037;0.037;0.037;0.038;0.039;0.040;0.041;0.043;0.043;0.045;0.044;0.046;0.050;0.049;0.046;0.042;0.043;0.043;0.044;0.046;0.046;0.050;0.053;0.057;0.062;0.067;0.071;0.074;0.075;0.078;0.079;0.078;0.081;0.080;
H08;Sample X64;1.983;2.665;3.261;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.108;2.577;1.635;1.099;0.757;0.450;0.333;0.279;0.251;0.228;0.206;0.192;0.180;0.170;0.164;0.161;0.158;0.153;0.151;0.146;0.141;0.143;0.148;0.157;0.168;0.183;0.197;0.214;0.230;0.246;0.258;0.269;0.272;0.270;0.264;0.256;0.244;0.224;0.200;0.172;0.143;0.115;0.088;0.071;0.059;0.051;0.044;0.041;0.038;0.036;0.036;0.034;0.034;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.038;0.040;0.039;0.041;0.040;0.041;0.040;0.041;0.041;0.040;0.041;0.040;0.041;0.040;0.040;0.041;0.040;0.042;0.040;0.040;0.042;0.041;0.042;0.043;0.045;0.045;0.046;0.049;0.049;0.051;0.048;0.052;0.057;0.055;0.052;0.048;0.049;0.049;0.049;0.052;0.053;0.056;0.059;0.063;0.069;0.074;0.080;0.083;0.084;0.088;0.090;0.085;0.092;0.090;
H09;Sample X72;2.189;3.209;overflow;3.241;overflow;overflow;overflow;overflow;overflow;3.286;3.246;3.112;2.486;1.577;1.054;0.722;0.420;0.305;0.252;0.224;0.200;0.177;0.161;0.147;0.134;0.123;0.117;0.110;0.103;0.097;0.087;0.078;0.075;0.075;0.077;0.079;0.082;0.086;0.091;0.096;0.099;0.102;0.105;0.106;0.105;0.103;0.100;0.096;0.090;0.083;0.074;0.066;0.057;0.048;0.044;0.040;0.038;0.037;0.035;0.035;0.034;0.034;0.032;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.038;0.038;0.039;0.040;0.041;0.042;0.044;0.044;0.046;0.044;0.048;0.051;0.050;0.046;0.043;0.044;0.044;0.044;0.047;0.048;0.052;0.053;0.058;0.062;0.067;0.072;0.076;0.076;0.079;0.081;0.079;0.083;0.082;
H10;Sample X80;2.689;2.972;overflow;3.361;overflow;overflow;overflow;overflow;overflow;overflow;3.321;3.084;2.502;1.572;1.050;0.717;0.418;0.303;0.251;0.224;0.201;0.180;0.165;0.152;0.140;0.130;0.125;0.120;0.113;0.109;0.102;0.094;0.092;0.093;0.096;0.100;0.106;0.112;0.119;0.125;0.130;0.134;0.139;0.140;0.138;0.135;0.130;0.124;0.115;0.104;0.092;0.078;0.066;0.054;0.047;0.042;0.038;0.036;0.034;0.032;0.032;0.031;0.030;0.030;0.030;0.030;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.033;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.033;0.032;0.032;0.032;0.032;0.032;0.032;0.031;0.032;0.032;0.031;0.031;0.032;0.032;0.032;0.031;0.032;0.033;0.033;0.033;0.033;0.034;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.033;0.033;0.034;0.033;0.033;0.033;0.033;0.034;0.035;0.035;0.036;0.038;0.038;0.040;0.041;0.042;0.043;0.042;0.045;0.050;0.048;0.044;0.042;0.042;0.042;0.042;0.045;0.046;0.049;0.051;0.056;0.061;0.065;0.070;0.074;0.075;0.078;0.079;0.077;0.080;0.080;
H11;Sample X88;2.529;3.043;3.492;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.380;3.182;2.551;1.622;1.094;0.759;0.458;0.343;0.290;0.263;0.242;0.221;0.208;0.198;0.190;0.184;0.182;0.180;0.177;0.176;0.172;0.169;0.172;0.178;0.187;0.200;0.216;0.233;0.251;0.268;0.285;0.297;0.309;0.311;0.306;0.299;0.289;0.274;0.250;0.221;0.188;0.155;0.124;0.095;0.077;0.064;0.054;0.048;0.043;0.040;0.038;0.037;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.035;0.036;0.035;0.036;0.035;0.035;0.036;0.037;0.038;0.039;0.040;0.041;0.042;0.044;0.045;0.046;0.044;0.048;0.051;0.050;0.047;0.044;0.044;0.044;0.044;0.047;0.048;0.052;0.053;0.058;0.063;0.067;0.072;0.076;0.077;0.079;0.081;0.079;0.083;0.082;
H12;Sample X96;2.083;2.601;3.187;3.449;3.432;overflow;overflow;overflow;overflow;overflow;3.322;3.210;2.653;1.761;1.198;0.820;0.482;0.352;0.292;0.260;0.232;0.207;0.189;0.174;0.161;0.149;0.143;0.135;0.127;0.120;0.107;0.093;0.088;0.087;0.089;0.092;0.098;0.102;0.108;0.114;0.119;0.123;0.128;0.128;0.127;0.124;0.121;0.116;0.108;0.099;0.088;0.077;0.067;0.055;0.049;0.045;0.042;0.040;0.039;0.038;0.036;0.037;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.037;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.039;0.040;0.042;0.042;0.044;0.046;0.047;0.048;0.047;0.050;0.053;0.053;0.050;0.046;0.047;0.047;0.047;0.050;0.050;0.055;0.056;0.061;0.065;0.070;0.076;0.078;0.080;0.083;0.085;0.081;0.086;0.086;
