User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
F10;Sample X76;0.492;0.156;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.118;0.113;0.091;0.072;0.059;0.055;0.052;0.052;0.052;0.055;0.059;0.062;0.067;0.072;0.079;0.084;0.089;0.095;0.102;0.110;0.118;0.128;0.140;0.154;0.171;0.189;0.208;0.228;0.246;0.261;0.272;0.274;0.272;0.265;0.255;0.240;0.217;0.186;0.154;0.120;0.089;0.061;0.042;0.028;0.017;0.010;0.006;0.003;0.002;0.002;933.333E-6;733.333E-6;833.333E-6;300E-6;300E-6;533.333E-6;333.333E-6;566.667E-6;833.333E-6;633.333E-6;733.333E-6;0.001;0.001;0.002;0.002;0.002;0.001;0.002;0.001;0.002;0.002;0.002;0.001;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.006;0.005;0.006;0.006;0.008;0.007;0.007;0.007;0.007;0.007;0.008;0.008;0.007;0.007;0.008;0.007;0.009;0.008;0.009;0.008;0.009;0.007;0.008;0.006;0.008;0.009;0.009;0.009;0.008;0.008;0.011;0.010;0.010;0.012;0.012;0.012;0.011;0.015;0.010;0.015;0.014;
F11;Sample X84;0.102;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.018;-0.001;0.011;0.027;0.041;0.048;0.052;0.056;0.062;0.068;0.076;0.084;0.094;0.106;0.116;0.128;0.138;0.149;0.162;0.175;0.189;0.206;0.224;0.248;0.276;0.306;0.335;0.366;0.396;0.419;0.434;0.438;0.432;0.422;0.405;0.380;0.343;0.293;0.241;0.188;0.138;0.095;0.066;0.043;0.027;0.016;0.010;0.005;0.003;0.002;833.333E-6;233.333E-6;533.333E-6;-400E-6;-600E-6;-766.667E-6;-866.667E-6;-533.333E-6;-566.667E-6;-866.667E-6;-0.001;-0.001;-766.667E-6;-100E-6;-466.667E-6;-200E-6;-300E-6;-733.333E-6;-566.667E-6;333.333E-6;-333.333E-6;33.333E-6;-766.667E-6;-166.667E-6;-233.333E-6;400E-6;166.667E-6;33.333E-6;466.667E-6;-33.333E-6;300E-6;300E-6;400E-6;933.333E-6;0.001;533.333E-6;633.333E-6;933.333E-6;400E-6;366.667E-6;766.667E-6;300E-6;700E-6;900E-6;0.001;600E-6;433.333E-6;433.333E-6;633.333E-6;300E-6;333.333E-6;733.333E-6;-300E-6;33.333E-6;-100E-6;-900E-6;-400E-6;-166.667E-6;933.333E-6;-200E-6;100E-6;300E-6;366.667E-6;766.667E-6;800E-6;0.002;0.001;0.001;0.001;633.333E-6;0.002;0.001;0.001;966.667E-6;0.001;600E-6;0.002;700E-6;0.002;0.002;0.002;900E-6;433.333E-6;0.002;600E-6;0.001;0.001;0.002;0.002;0.001;933.333E-6;0.002;533.333E-6;0.002;0.004;
F12;Sample X92;n.a.;0.113;n.a.;3.459;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.088;0.130;0.128;0.103;0.110;0.110;0.106;0.105;0.103;0.101;0.108;0.114;0.126;0.136;0.145;0.155;0.166;0.174;0.187;0.202;0.216;0.236;0.258;0.282;0.315;0.348;0.383;0.419;0.454;0.478;0.496;0.501;0.497;0.486;0.467;0.440;0.400;0.344;0.287;0.228;0.175;0.125;0.090;0.063;0.046;0.036;0.028;0.023;0.020;0.023;0.019;0.019;0.021;0.017;0.018;0.018;0.020;0.021;0.020;0.019;0.019;0.021;0.022;0.024;0.022;0.024;0.022;0.021;0.022;0.023;0.021;0.021;0.019;0.020;0.020;0.021;0.021;0.020;0.021;0.022;0.023;0.021;0.022;0.024;0.023;0.022;0.024;0.023;0.022;0.024;0.025;0.023;0.023;0.024;0.025;0.024;0.024;0.023;0.023;0.024;0.024;0.025;0.025;0.025;0.023;0.024;0.025;0.025;0.029;0.026;0.024;0.027;0.026;0.027;0.028;0.029;0.028;0.029;0.028;0.028;0.029;0.027;0.029;0.028;0.029;0.027;0.029;0.024;0.028;0.030;0.029;0.028;0.029;0.029;0.030;0.032;0.034;0.032;0.034;0.035;0.035;0.040;0.028;0.042;0.040;
G01;Sample X7;0.273;-0.089;0.094;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.081;0.063;0.081;0.067;0.086;0.087;0.082;0.081;0.077;0.074;0.080;0.084;0.093;0.101;0.109;0.116;0.124;0.134;0.148;0.162;0.173;0.191;0.211;0.231;0.260;0.288;0.317;0.348;0.379;0.398;0.412;0.416;0.412;0.404;0.389;0.367;0.333;0.285;0.236;0.188;0.145;0.104;0.075;0.053;0.041;0.034;0.029;0.025;0.022;0.026;0.021;0.021;0.024;0.019;0.019;0.021;0.022;0.023;0.022;0.021;0.022;0.024;0.025;0.028;0.025;0.027;0.026;0.024;0.025;0.027;0.024;0.024;0.023;0.023;0.024;0.024;0.025;0.023;0.025;0.025;0.026;0.025;0.026;0.027;0.027;0.026;0.027;0.027;0.025;0.027;0.028;0.026;0.026;0.027;0.028;0.027;0.028;0.027;0.026;0.027;0.026;0.027;0.027;0.027;0.026;0.027;0.028;0.028;0.034;0.031;0.029;0.031;0.030;0.030;0.032;0.033;0.032;0.033;0.033;0.032;0.035;0.032;0.034;0.034;0.034;0.032;0.034;0.029;0.034;0.033;0.033;0.033;0.035;0.034;0.034;0.038;0.038;0.037;0.037;0.037;0.039;0.046;0.030;0.048;0.045;
G02;Sample X15;n.a.;0.351;-0.007;3.403;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.469;0.634;0.628;0.586;0.578;0.553;0.518;0.494;0.470;0.449;0.443;0.443;0.448;0.451;0.449;0.466;0.471;0.456;0.486;0.514;0.516;0.547;0.566;0.574;0.614;0.658;0.686;0.732;0.792;0.793;0.803;0.819;0.821;0.803;0.774;0.753;0.728;0.640;0.566;0.501;0.453;0.397;0.323;0.272;0.267;0.266;0.266;0.255;0.252;0.268;0.252;0.236;0.255;0.222;0.212;0.223;0.222;0.228;0.221;0.216;0.205;0.220;0.227;0.233;0.210;0.226;0.207;0.203;0.212;0.218;0.199;0.199;0.189;0.192;0.197;0.193;0.199;0.183;0.200;0.198;0.209;0.191;0.196;0.197;0.204;0.182;0.196;0.193;0.182;0.193;0.201;0.195;0.197;0.194;0.196;0.190;0.184;0.191;0.168;0.178;0.181;0.181;0.188;0.184;0.183;0.184;0.186;0.186;0.158;0.207;0.198;0.208;0.198;0.196;0.198;0.199;0.200;0.201;0.198;0.190;0.153;0.237;0.203;0.193;0.211;0.206;0.217;0.153;0.276;0.243;0.222;0.211;0.280;0.218;0.207;0.261;0.235;0.204;0.224;0.184;0.260;0.308;0.097;0.374;0.290;
G03;Sample X23;-0.220;-0.148;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.012;0.113;0.046;0.039;0.034;0.030;0.025;0.026;0.027;0.028;0.030;0.033;0.037;0.040;0.044;0.049;0.054;0.059;0.064;0.069;0.075;0.083;0.088;0.097;0.106;0.117;0.131;0.144;0.158;0.173;0.187;0.198;0.206;0.207;0.204;0.198;0.190;0.179;0.161;0.136;0.112;0.086;0.063;0.042;0.028;0.018;0.010;0.006;0.002;266.667E-6;-600E-6;-566.667E-6;-0.002;-0.002;-966.667E-6;-0.002;-900E-6;-866.667E-6;-666.667E-6;-233.333E-6;-166.667E-6;-366.667E-6;133.333E-6;200E-6;233.333E-6;0.001;0.001;0.001;700E-6;766.667E-6;933.333E-6;0.002;666.667E-6;0.001;533.333E-6;0.001;0.001;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.004;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.008;0.006;0.006;0.007;0.006;0.007;0.007;0.008;0.007;0.008;0.008;0.007;0.010;0.009;0.009;0.009;0.009;0.009;0.008;0.007;0.008;0.008;0.009;0.010;0.010;0.009;0.010;0.010;0.011;0.012;0.011;0.013;0.011;0.015;0.011;0.016;0.015;
G04;Sample X31;0.236;-0.078;0.019;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.103;0.030;0.065;0.059;0.051;0.047;0.046;0.046;0.047;0.048;0.051;0.054;0.058;0.064;0.069;0.076;0.081;0.088;0.093;0.099;0.107;0.114;0.125;0.136;0.150;0.166;0.184;0.202;0.221;0.238;0.252;0.260;0.261;0.258;0.251;0.242;0.227;0.203;0.173;0.142;0.110;0.082;0.056;0.039;0.026;0.016;0.011;0.007;0.004;0.003;0.003;0.002;0.002;0.002;0.001;1E-3;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;933.333E-6;0.001;0.001;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.003;0.003;0.002;0.002;0.002;0.003;0.003;0.004;0.004;0.002;0.004;0.002;0.004;0.004;
G05;Sample X38;-0.097;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.146;0.055;0.040;0.077;0.060;0.088;0.091;0.082;0.078;0.069;0.059;0.062;0.064;0.070;0.074;0.080;0.086;0.092;0.099;0.110;0.123;0.132;0.150;0.165;0.179;0.204;0.229;0.255;0.283;0.310;0.323;0.336;0.345;0.347;0.343;0.333;0.323;0.304;0.267;0.230;0.196;0.168;0.132;0.103;0.081;0.076;0.074;0.072;0.068;0.065;0.078;0.066;0.067;0.078;0.064;0.066;0.070;0.073;0.077;0.074;0.071;0.071;0.078;0.081;0.087;0.080;0.085;0.080;0.077;0.080;0.085;0.076;0.077;0.073;0.074;0.075;0.076;0.076;0.073;0.078;0.079;0.082;0.077;0.080;0.083;0.082;0.079;0.083;0.081;0.077;0.082;0.084;0.079;0.082;0.083;0.086;0.083;0.084;0.081;0.077;0.079;0.080;0.080;0.081;0.081;0.078;0.080;0.081;0.083;0.092;0.085;0.080;0.086;0.084;0.084;0.088;0.089;0.088;0.090;0.089;0.088;0.091;0.087;0.092;0.089;0.092;0.088;0.092;0.078;0.096;0.094;0.090;0.090;0.099;0.094;0.092;0.103;0.100;0.097;0.100;0.099;0.103;0.123;0.072;0.129;0.118;
G06;Sample X46;0.531;-0.246;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.061;0.098;0.088;0.076;0.068;0.065;0.066;0.068;0.070;0.075;0.080;0.086;0.095;0.104;0.114;0.122;0.132;0.140;0.149;0.160;0.170;0.186;0.203;0.224;0.251;0.278;0.306;0.336;0.364;0.386;0.402;0.406;0.402;0.392;0.377;0.355;0.320;0.275;0.227;0.177;0.129;0.088;0.059;0.038;0.022;0.012;0.005;866.667E-6;-0.001;-0.002;-0.003;-0.004;-0.003;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.002;-0.002;-0.001;-666.667E-6;-0.001;-866.667E-6;-0.001;-0.001;-0.001;-500E-6;-633.333E-6;-666.667E-6;-633.333E-6;-233.333E-6;0;-400E-6;800E-6;0.001;0.001;0.001;0.001;0.001;300E-6;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.004;0.004;0.006;0.005;0.004;0.005;0.004;0.004;0.005;0.006;0.004;0.005;0.005;0.004;0.006;0.005;0.006;0.005;0.005;0.005;0.005;0.003;0.004;0.005;0.006;0.005;0.005;0.006;0.007;0.007;0.007;0.009;0.008;0.009;0.008;0.011;0.007;0.012;0.010;
G07;Sample X54;0.249;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.157;0.181;0.185;0.157;0.171;0.171;0.164;0.165;0.162;0.162;0.174;0.184;0.199;0.214;0.230;0.245;0.258;0.272;0.289;0.311;0.330;0.360;0.392;0.427;0.474;0.522;0.571;0.622;0.672;0.705;0.728;0.733;0.723;0.705;0.677;0.636;0.574;0.489;0.402;0.318;0.241;0.170;0.121;0.085;0.062;0.047;0.038;0.030;0.026;0.028;0.022;0.022;0.025;0.020;0.020;0.022;0.023;0.024;0.023;0.021;0.022;0.024;0.025;0.027;0.025;0.027;0.025;0.024;0.025;0.027;0.023;0.024;0.022;0.022;0.023;0.023;0.023;0.022;0.024;0.024;0.025;0.024;0.024;0.026;0.025;0.025;0.025;0.025;0.023;0.026;0.026;0.024;0.025;0.026;0.027;0.025;0.026;0.025;0.024;0.024;0.025;0.025;0.025;0.025;0.024;0.024;0.025;0.026;0.030;0.028;0.026;0.028;0.028;0.028;0.029;0.031;0.029;0.031;0.030;0.030;0.032;0.030;0.032;0.030;0.032;0.030;0.032;0.027;0.032;0.031;0.030;0.031;0.034;0.031;0.032;0.036;0.035;0.035;0.037;0.037;0.038;0.045;0.029;0.046;0.043;
G08;Sample X62;-0.396;n.a.;-0.106;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.027;0.038;0.109;0.089;0.072;0.063;0.060;0.059;0.060;0.061;0.065;0.070;0.074;0.082;0.091;0.099;0.108;0.116;0.124;0.133;0.145;0.157;0.172;0.189;0.209;0.234;0.261;0.289;0.317;0.345;0.365;0.380;0.384;0.380;0.370;0.357;0.335;0.303;0.259;0.213;0.166;0.122;0.083;0.056;0.037;0.022;0.013;0.007;0.003;0.002;733.333E-6;-466.667E-6;-566.667E-6;233.333E-6;-900E-6;-500E-6;-266.667E-6;33.333E-6;366.667E-6;433.333E-6;333.333E-6;433.333E-6;600E-6;0.001;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.001;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.003;0.004;0.005;0.004;0.005;0.004;0.006;0.005;0.005;0.006;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.009;0.007;0.006;0.007;0.006;0.007;0.008;0.008;0.007;0.008;0.008;0.006;0.009;0.008;0.009;0.009;0.008;0.008;0.008;0.006;0.007;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.009;0.009;0.010;0.010;0.010;0.012;0.008;0.013;0.012;
G09;Sample X69;0.258;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.436;0.440;0.440;0.373;0.371;0.343;0.306;0.284;0.262;0.240;0.240;0.240;0.252;0.260;0.267;0.286;0.297;0.292;0.324;0.357;0.366;0.400;0.425;0.437;0.478;0.525;0.556;0.603;0.659;0.668;0.682;0.699;0.703;0.687;0.664;0.646;0.621;0.539;0.467;0.401;0.350;0.291;0.222;0.173;0.165;0.162;0.160;0.150;0.145;0.162;0.146;0.134;0.152;0.122;0.115;0.124;0.126;0.131;0.126;0.120;0.114;0.128;0.135;0.142;0.123;0.137;0.122;0.116;0.125;0.131;0.113;0.114;0.106;0.109;0.112;0.109;0.115;0.103;0.116;0.116;0.125;0.110;0.114;0.116;0.121;0.104;0.115;0.113;0.104;0.113;0.119;0.112;0.115;0.113;0.117;0.111;0.108;0.110;0.093;0.100;0.103;0.104;0.108;0.106;0.104;0.107;0.108;0.110;0.101;0.124;0.114;0.125;0.117;0.116;0.120;0.122;0.122;0.124;0.120;0.118;0.097;0.142;0.126;0.118;0.131;0.122;0.134;0.086;0.168;0.148;0.136;0.128;0.175;0.138;0.128;0.167;0.150;0.130;0.141;0.123;0.159;0.205;0.048;0.242;0.191;
G10;Sample X77;0.011;-0.006;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.124;0.167;0.135;0.112;0.098;0.093;0.091;0.093;0.096;0.101;0.109;0.115;0.125;0.135;0.144;0.156;0.165;0.174;0.184;0.197;0.209;0.226;0.246;0.269;0.298;0.328;0.358;0.390;0.422;0.445;0.461;0.464;0.458;0.446;0.428;0.401;0.361;0.309;0.255;0.198;0.147;0.101;0.070;0.048;0.030;0.019;0.012;0.007;0.004;0.002;0.001;633.333E-6;433.333E-6;-100E-6;-100E-6;33.333E-6;233.333E-6;-33.333E-6;333.333E-6;133.333E-6;133.333E-6;400E-6;633.333E-6;0.001;633.333E-6;900E-6;900E-6;666.667E-6;633.333E-6;0.001;666.667E-6;933.333E-6;333.333E-6;733.333E-6;466.667E-6;0.001;0.001;733.333E-6;866.667E-6;666.667E-6;0.001;800E-6;0.001;0.002;0.001;933.333E-6;0.002;0.001;0.001;866.667E-6;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.001;0.001;0.001;0.001;0.002;866.667E-6;0.002;0.001;633.333E-6;0.001;0.001;800E-6;0.002;0.001;0.002;0.003;0.002;0.002;833.333E-6;0.003;0.002;
G11;Sample X85;-0.500;-0.064;0.001;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.113;0.216;0.181;0.161;0.149;0.147;0.149;0.154;0.160;0.169;0.182;0.194;0.210;0.224;0.238;0.254;0.267;0.279;0.291;0.308;0.326;0.349;0.375;0.407;0.446;0.486;0.527;0.568;0.609;0.639;0.656;0.655;0.644;0.624;0.597;0.556;0.496;0.420;0.344;0.266;0.195;0.135;0.094;0.065;0.042;0.027;0.018;0.011;0.007;0.005;0.003;0.002;0.002;0.001;0.001;0.001;0.001;0.002;0.001;0.001;833.333E-6;0.001;0.001;0.001;933.333E-6;0.001;0.001;0.001;833.333E-6;0.001;766.667E-6;833.333E-6;633.333E-6;433.333E-6;466.667E-6;800E-6;266.667E-6;533.333E-6;766.667E-6;866.667E-6;700E-6;300E-6;900E-6;0.001;0.001;0.001;0.001;633.333E-6;300E-6;666.667E-6;0.001;900E-6;600E-6;600E-6;0.001;600E-6;533.333E-6;0.001;733.333E-6;600E-6;733.333E-6;833.333E-6;0.001;933.333E-6;0.001;800E-6;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.001;0.001;0.001;900E-6;0.002;0.002;933.333E-6;800E-6;633.333E-6;0.002;800E-6;0.001;233.333E-6;0.002;0.001;0.001;433.333E-6;0.002;433.333E-6;0.002;0.001;
