User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
G10;Sample X79;2.468;3.155;overflow;overflow;3.432;overflow;overflow;3.446;overflow;3.498;3.176;2.982;2.414;1.491;0.995;0.679;0.394;0.285;0.234;0.208;0.184;0.162;0.147;0.132;0.119;0.109;0.102;0.094;0.086;0.081;0.073;0.065;0.061;0.059;0.060;0.060;0.062;0.064;0.066;0.068;0.069;0.070;0.072;0.072;0.071;0.070;0.069;0.067;0.064;0.061;0.057;0.052;0.049;0.042;0.040;0.039;0.038;0.038;0.037;0.037;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.040;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.040;0.038;0.037;0.040;0.040;0.040;0.041;0.042;0.043;0.044;0.046;0.047;0.050;0.047;0.050;0.054;0.054;0.050;0.047;0.048;0.047;0.048;0.050;0.051;0.056;0.058;0.062;0.066;0.071;0.075;0.079;0.080;0.084;0.086;0.082;0.087;0.086;
G11;Sample X87;2.274;2.738;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.196;3.086;2.497;1.552;1.044;0.722;0.432;0.322;0.272;0.246;0.224;0.203;0.191;0.178;0.170;0.164;0.162;0.157;0.152;0.149;0.145;0.140;0.139;0.142;0.148;0.155;0.166;0.176;0.187;0.198;0.208;0.215;0.222;0.223;0.219;0.214;0.207;0.197;0.181;0.161;0.140;0.118;0.097;0.075;0.063;0.055;0.049;0.044;0.041;0.039;0.036;0.036;0.033;0.034;0.034;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.038;0.038;0.036;0.039;0.038;0.038;0.040;0.040;0.042;0.043;0.045;0.046;0.048;0.046;0.049;0.053;0.052;0.048;0.045;0.046;0.045;0.045;0.048;0.049;0.054;0.056;0.060;0.064;0.068;0.072;0.077;0.079;0.082;0.084;0.080;0.085;0.083;
G12;Sample X95;2.603;2.848;overflow;3.216;overflow;overflow;overflow;overflow;overflow;3.497;3.227;3.042;2.548;1.645;1.115;0.770;0.459;0.342;0.288;0.260;0.237;0.214;0.200;0.188;0.179;0.171;0.168;0.163;0.157;0.153;0.147;0.138;0.137;0.140;0.144;0.149;0.159;0.167;0.177;0.186;0.194;0.200;0.206;0.206;0.202;0.197;0.190;0.181;0.166;0.149;0.130;0.110;0.091;0.072;0.061;0.054;0.048;0.044;0.042;0.040;0.037;0.037;0.034;0.035;0.035;0.035;0.036;0.037;0.038;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.039;0.038;0.036;0.039;0.038;0.039;0.040;0.041;0.041;0.044;0.045;0.046;0.049;0.046;0.049;0.053;0.052;0.049;0.045;0.046;0.046;0.046;0.048;0.049;0.053;0.056;0.060;0.064;0.068;0.071;0.077;0.078;0.081;0.083;0.080;0.085;0.083;
H01;Sample X8;2.362;3.020;3.343;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.390;3.104;2.597;1.667;1.128;0.772;0.452;0.330;0.274;0.245;0.220;0.194;0.178;0.162;0.149;0.139;0.133;0.125;0.116;0.109;0.098;0.086;0.080;0.078;0.078;0.080;0.083;0.085;0.089;0.092;0.094;0.096;0.099;0.099;0.098;0.096;0.094;0.091;0.086;0.080;0.074;0.066;0.060;0.051;0.047;0.045;0.043;0.042;0.041;0.041;0.039;0.039;0.038;0.038;0.039;0.038;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.038;0.038;0.036;0.038;0.038;0.039;0.040;0.041;0.042;0.043;0.046;0.046;0.049;0.046;0.050;0.054;0.052;0.050;0.045;0.047;0.046;0.047;0.049;0.050;0.055;0.057;0.061;0.065;0.070;0.072;0.078;0.080;0.083;0.084;0.082;0.086;0.084;
H02;Sample X16;2.521;2.608;3.374;3.420;3.450;overflow;overflow;overflow;overflow;overflow;3.199;3.071;2.517;1.600;1.080;0.745;0.444;0.331;0.278;0.251;0.229;0.206;0.191;0.178;0.166;0.157;0.152;0.145;0.137;0.132;0.126;0.117;0.115;0.114;0.115;0.118;0.123;0.127;0.132;0.137;0.140;0.143;0.147;0.147;0.144;0.141;0.137;0.132;0.124;0.114;0.104;0.093;0.081;0.068;0.062;0.059;0.056;0.054;0.052;0.051;0.049;0.049;0.046;0.048;0.048;0.048;0.049;0.050;0.050;0.050;0.049;0.048;0.049;0.050;0.050;0.049;0.049;0.048;0.048;0.049;0.049;0.048;0.047;0.048;0.048;0.047;0.048;0.047;0.046;0.046;0.046;0.046;0.045;0.046;0.046;0.045;0.045;0.045;0.046;0.047;0.046;0.047;0.047;0.047;0.047;0.046;0.048;0.047;0.047;0.047;0.046;0.047;0.046;0.046;0.045;0.045;0.045;0.045;0.044;0.044;0.046;0.046;0.044;0.046;0.046;0.045;0.047;0.047;0.048;0.050;0.052;0.052;0.055;0.053;0.056;0.060;0.058;0.056;0.051;0.054;0.052;0.053;0.055;0.056;0.061;0.063;0.067;0.071;0.076;0.079;0.084;0.085;0.089;0.090;0.087;0.092;0.089;
H03;Sample X24;2.275;2.806;overflow;overflow;overflow;overflow;overflow;3.403;3.490;3.489;3.179;2.972;2.484;1.572;1.049;0.716;0.415;0.300;0.247;0.220;0.197;0.173;0.158;0.143;0.132;0.121;0.116;0.108;0.100;0.094;0.088;0.079;0.076;0.075;0.075;0.076;0.079;0.082;0.086;0.089;0.090;0.092;0.096;0.096;0.095;0.093;0.091;0.089;0.084;0.078;0.072;0.065;0.058;0.049;0.045;0.044;0.042;0.041;0.040;0.039;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.038;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.037;0.039;0.038;0.039;0.040;0.041;0.042;0.043;0.045;0.046;0.049;0.046;0.049;0.054;0.052;0.050;0.045;0.047;0.046;0.047;0.048;0.049;0.054;0.056;0.060;0.065;0.069;0.072;0.078;0.078;0.082;0.083;0.080;0.085;0.083;
H04;Sample X32;2.451;2.802;overflow;3.372;3.446;overflow;overflow;overflow;overflow;overflow;3.167;3.017;2.542;1.601;1.077;0.739;0.434;0.318;0.265;0.237;0.213;0.190;0.175;0.160;0.149;0.138;0.133;0.126;0.118;0.112;0.104;0.093;0.090;0.090;0.091;0.093;0.098;0.101;0.106;0.110;0.113;0.115;0.119;0.120;0.118;0.115;0.112;0.108;0.101;0.093;0.084;0.074;0.064;0.053;0.048;0.045;0.043;0.041;0.039;0.038;0.037;0.036;0.034;0.035;0.035;0.035;0.037;0.037;0.038;0.037;0.037;0.036;0.037;0.038;0.038;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.038;0.037;0.038;0.038;0.039;0.039;0.039;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.036;0.038;0.038;0.039;0.040;0.041;0.041;0.042;0.044;0.045;0.047;0.045;0.048;0.052;0.050;0.048;0.044;0.046;0.044;0.045;0.048;0.048;0.052;0.054;0.059;0.062;0.067;0.070;0.075;0.077;0.080;0.082;0.079;0.083;0.081;
H05;Sample X40;2.237;2.769;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.222;3.052;2.497;1.564;1.046;0.714;0.416;0.302;0.250;0.223;0.200;0.176;0.162;0.147;0.136;0.126;0.120;0.113;0.106;0.100;0.093;0.084;0.081;0.081;0.082;0.084;0.088;0.091;0.096;0.101;0.104;0.106;0.110;0.110;0.109;0.107;0.104;0.101;0.095;0.088;0.080;0.071;0.063;0.052;0.047;0.045;0.042;0.041;0.040;0.039;0.037;0.038;0.036;0.037;0.037;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.039;0.038;0.038;0.039;0.039;0.039;0.041;0.040;0.038;0.041;0.040;0.041;0.042;0.043;0.044;0.046;0.048;0.048;0.051;0.049;0.052;0.056;0.055;0.052;0.048;0.049;0.049;0.049;0.052;0.052;0.056;0.059;0.063;0.068;0.072;0.076;0.081;0.082;0.085;0.087;0.083;0.090;0.088;
H06;Sample X48;2.560;2.736;overflow;overflow;3.420;overflow;overflow;overflow;overflow;3.499;3.295;2.976;2.457;1.527;1.015;0.689;0.398;0.286;0.234;0.207;0.184;0.163;0.148;0.134;0.122;0.113;0.106;0.100;0.091;0.087;0.082;0.074;0.072;0.071;0.072;0.073;0.077;0.079;0.083;0.086;0.087;0.089;0.091;0.091;0.090;0.088;0.086;0.083;0.078;0.073;0.067;0.060;0.053;0.045;0.041;0.039;0.037;0.036;0.035;0.035;0.033;0.033;0.032;0.033;0.033;0.032;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.039;0.039;0.041;0.043;0.044;0.045;0.047;0.045;0.049;0.053;0.051;0.048;0.044;0.046;0.045;0.046;0.048;0.050;0.053;0.057;0.060;0.064;0.069;0.072;0.077;0.079;0.082;0.084;0.080;0.086;0.084;
H07;Sample X56;2.372;2.878;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.313;3.023;2.454;1.505;0.997;0.678;0.391;0.281;0.230;0.204;0.182;0.159;0.144;0.129;0.118;0.108;0.102;0.094;0.086;0.081;0.076;0.068;0.065;0.063;0.063;0.064;0.066;0.067;0.070;0.072;0.072;0.073;0.075;0.075;0.074;0.073;0.071;0.070;0.067;0.064;0.060;0.055;0.051;0.043;0.041;0.041;0.040;0.039;0.039;0.038;0.037;0.037;0.035;0.037;0.037;0.037;0.038;0.039;0.039;0.039;0.038;0.038;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.036;0.036;0.037;0.038;0.037;0.037;0.038;0.039;0.038;0.039;0.038;0.040;0.039;0.039;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.040;0.038;0.037;0.039;0.039;0.038;0.040;0.041;0.042;0.043;0.045;0.046;0.048;0.046;0.049;0.053;0.051;0.049;0.044;0.046;0.045;0.045;0.048;0.049;0.053;0.056;0.060;0.064;0.068;0.071;0.076;0.078;0.081;0.081;0.079;0.083;0.082;
H08;Sample X64;2.381;3.020;overflow;overflow;3.442;overflow;overflow;overflow;overflow;overflow;3.256;3.055;2.469;1.539;1.032;0.709;0.419;0.308;0.257;0.231;0.208;0.186;0.172;0.158;0.148;0.140;0.135;0.129;0.122;0.117;0.112;0.104;0.101;0.102;0.104;0.108;0.113;0.118;0.125;0.130;0.134;0.138;0.143;0.143;0.141;0.138;0.134;0.130;0.121;0.111;0.100;0.088;0.076;0.063;0.056;0.052;0.049;0.046;0.045;0.044;0.042;0.042;0.039;0.041;0.041;0.041;0.042;0.043;0.043;0.043;0.043;0.042;0.043;0.044;0.044;0.044;0.043;0.043;0.043;0.044;0.044;0.044;0.043;0.042;0.043;0.043;0.043;0.042;0.041;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.042;0.043;0.043;0.043;0.044;0.045;0.044;0.045;0.045;0.046;0.046;0.046;0.046;0.045;0.046;0.045;0.045;0.046;0.045;0.045;0.046;0.045;0.046;0.047;0.046;0.045;0.046;0.046;0.047;0.047;0.049;0.049;0.051;0.053;0.054;0.056;0.054;0.056;0.061;0.060;0.058;0.053;0.054;0.053;0.054;0.056;0.058;0.061;0.064;0.068;0.073;0.078;0.081;0.086;0.087;0.092;0.093;0.088;0.095;0.095;
H09;Sample X72;2.639;3.382;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.256;3.087;2.564;1.603;1.077;0.738;0.432;0.316;0.262;0.234;0.211;0.186;0.172;0.157;0.146;0.137;0.132;0.124;0.117;0.111;0.105;0.095;0.091;0.091;0.093;0.096;0.100;0.105;0.110;0.115;0.118;0.121;0.126;0.126;0.124;0.122;0.118;0.114;0.106;0.098;0.087;0.077;0.067;0.054;0.048;0.045;0.042;0.041;0.039;0.038;0.036;0.036;0.034;0.035;0.035;0.035;0.036;0.037;0.037;0.037;0.037;0.036;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.037;0.036;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.037;0.037;0.037;0.036;0.036;0.037;0.036;0.039;0.038;0.036;0.038;0.038;0.038;0.040;0.041;0.041;0.043;0.045;0.046;0.049;0.046;0.050;0.053;0.052;0.049;0.045;0.047;0.046;0.047;0.049;0.050;0.054;0.057;0.060;0.066;0.069;0.072;0.077;0.079;0.082;0.084;0.081;0.086;0.084;
H10;Sample X80;2.567;2.968;overflow;3.473;overflow;overflow;overflow;3.342;overflow;overflow;3.234;3.100;2.549;1.619;1.085;0.739;0.431;0.313;0.258;0.229;0.206;0.182;0.168;0.153;0.142;0.132;0.126;0.120;0.112;0.106;0.100;0.093;0.090;0.090;0.092;0.094;0.098;0.101;0.107;0.112;0.115;0.118;0.122;0.122;0.120;0.117;0.114;0.110;0.103;0.095;0.086;0.076;0.066;0.055;0.049;0.046;0.043;0.042;0.040;0.039;0.037;0.037;0.034;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.038;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.038;0.040;0.040;0.040;0.041;0.042;0.042;0.044;0.046;0.047;0.050;0.046;0.050;0.053;0.052;0.050;0.046;0.048;0.046;0.046;0.048;0.050;0.054;0.056;0.061;0.066;0.070;0.073;0.078;0.079;0.083;0.084;0.081;0.086;0.084;
H11;Sample X88;2.207;2.596;overflow;3.312;3.448;overflow;overflow;overflow;overflow;overflow;3.244;3.068;2.526;1.616;1.084;0.737;0.427;0.308;0.252;0.224;0.199;0.174;0.158;0.142;0.129;0.118;0.111;0.102;0.094;0.088;0.080;0.071;0.066;0.064;0.063;0.063;0.064;0.065;0.068;0.069;0.068;0.068;0.071;0.071;0.070;0.070;0.068;0.068;0.065;0.062;0.060;0.056;0.053;0.047;0.045;0.045;0.045;0.044;0.044;0.044;0.043;0.043;0.041;0.042;0.043;0.042;0.044;0.044;0.045;0.044;0.045;0.044;0.045;0.046;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.045;0.044;0.044;0.044;0.044;0.044;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.044;0.043;0.043;0.044;0.044;0.043;0.044;0.045;0.044;0.045;0.045;0.046;0.046;0.046;0.045;0.044;0.045;0.045;0.044;0.045;0.044;0.044;0.044;0.044;0.043;0.046;0.044;0.043;0.045;0.045;0.045;0.047;0.048;0.048;0.050;0.052;0.053;0.056;0.053;0.056;0.060;0.059;0.056;0.052;0.054;0.053;0.052;0.055;0.056;0.061;0.063;0.067;0.072;0.075;0.079;0.085;0.086;0.089;0.090;0.088;0.092;0.091;
H12;Sample X96;2.240;3.147;overflow;3.491;3.496;overflow;overflow;3.383;overflow;3.406;3.302;3.005;2.574;1.626;1.098;0.754;0.448;0.332;0.278;0.251;0.228;0.207;0.193;0.181;0.172;0.163;0.160;0.155;0.147;0.143;0.137;0.128;0.125;0.126;0.129;0.133;0.141;0.146;0.154;0.162;0.166;0.171;0.176;0.176;0.173;0.169;0.163;0.156;0.144;0.131;0.116;0.100;0.085;0.068;0.060;0.055;0.051;0.048;0.045;0.044;0.042;0.041;0.039;0.040;0.040;0.040;0.041;0.042;0.043;0.042;0.042;0.041;0.042;0.043;0.043;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.041;0.041;0.041;0.042;0.041;0.040;0.040;0.040;0.040;0.040;0.041;0.041;0.041;0.040;0.041;0.041;0.041;0.041;0.042;0.043;0.042;0.042;0.042;0.044;0.043;0.044;0.043;0.043;0.043;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.044;0.043;0.042;0.044;0.043;0.043;0.044;0.045;0.046;0.048;0.050;0.051;0.054;0.051;0.054;0.058;0.057;0.054;0.050;0.052;0.051;0.050;0.053;0.054;0.059;0.061;0.064;0.069;0.073;0.077;0.082;0.084;0.087;0.088;0.085;0.091;0.088;
