User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
F06;Sample X45;-0.215;0.066;0.173;-0.041;n.a.;n.a.;n.a.;n.a.;0.107;-0.023;-0.037;0.111;-0.117;-0.102;-0.048;0.007;0.054;0.075;0.087;0.096;0.108;0.121;0.134;0.146;0.162;0.176;0.189;0.202;0.214;0.224;0.238;0.254;0.268;0.286;0.308;0.333;0.362;0.395;0.426;0.459;0.489;0.513;0.526;0.526;0.516;0.501;0.480;0.447;0.400;0.341;0.280;0.219;0.162;0.115;0.082;0.059;0.040;0.028;0.021;0.016;0.013;0.010;0.010;0.008;0.009;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.009;0.008;0.008;0.009;0.008;0.009;0.009;0.009;0.008;0.009;0.009;0.010;0.010;0.009;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.010;0.011;0.010;0.010;0.011;0.010;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.012;0.012;0.011;0.012;0.012;0.012;0.011;0.013;0.012;0.012;0.012;0.012;0.012;0.013;0.013;0.012;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.014;0.013;0.014;0.014;0.014;0.014;0.015;0.016;0.015;0.016;0.016;0.016;0.017;0.017;
F07;Sample X53;-0.233;-0.021;-0.032;0.016;0.027;n.a.;n.a.;n.a.;n.a.;-0.095;-0.142;0.007;-0.142;-0.129;-0.071;-0.016;0.033;0.053;0.065;0.073;0.084;0.096;0.106;0.118;0.130;0.144;0.155;0.167;0.178;0.187;0.200;0.215;0.228;0.242;0.261;0.283;0.309;0.337;0.363;0.391;0.418;0.439;0.452;0.452;0.444;0.431;0.413;0.385;0.345;0.294;0.241;0.188;0.139;0.097;0.069;0.049;0.032;0.021;0.014;0.010;0.007;0.004;0.004;0.003;0.002;0.003;0.003;0.002;933.333E-6;866.667E-6;966.667E-6;0.001;0.001;200E-6;-200E-6;-566.667E-6;-233.333E-6;-300E-6;166.667E-6;366.667E-6;-66.667E-6;-500E-6;0;66.667E-6;-33.333E-6;366.667E-6;133.333E-6;333.333E-6;333.333E-6;166.667E-6;-433.333E-6;-200E-6;-200E-6;-200E-6;-733.333E-6;-866.667E-6;-366.667E-6;-500E-6;-0.001;-566.667E-6;-933.333E-6;-400E-6;-0.001;33.333E-6;-0.001;-0.001;-0.001;-0.001;-0.002;-0.001;-433.333E-6;-0.001;-900E-6;-0.001;-0.001;-0.002;-800E-6;-0.002;-0.002;-0.002;-0.003;-0.003;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.004;-0.006;-0.004;-0.004;-0.004;-0.004;-0.004;-0.005;-0.003;-0.004;-0.004;-0.003;-0.004;-0.004;-0.003;-0.004;-0.004;-0.004;-0.003;-0.003;-0.003;-0.004;-0.005;-100E-6;-0.005;-0.004;
F08;Sample X61;-0.589;0.179;0.008;-0.282;0.047;n.a.;n.a.;-0.040;0.045;-0.094;-0.153;-0.009;-0.170;-0.158;-0.096;-0.040;0.012;0.032;0.043;0.051;0.060;0.069;0.078;0.087;0.099;0.110;0.118;0.128;0.136;0.145;0.155;0.167;0.179;0.191;0.206;0.223;0.243;0.266;0.287;0.310;0.332;0.348;0.359;0.360;0.354;0.343;0.329;0.307;0.276;0.235;0.194;0.152;0.112;0.079;0.057;0.041;0.027;0.018;0.012;0.009;0.007;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.002;0.002;0.002;0.002;0.002;0.001;800E-6;633.333E-6;566.667E-6;500E-6;866.667E-6;766.667E-6;433.333E-6;300E-6;500E-6;666.667E-6;866.667E-6;866.667E-6;533.333E-6;733.333E-6;933.333E-6;866.667E-6;366.667E-6;100E-6;100E-6;300E-6;166.667E-6;-166.667E-6;-166.667E-6;300E-6;-266.667E-6;-166.667E-6;66.667E-6;-400E-6;-700E-6;33.333E-6;-600E-6;-433.333E-6;-933.333E-6;-900E-6;-766.667E-6;-833.333E-6;-833.333E-6;-0.001;-800E-6;-966.667E-6;-0.001;-900E-6;-200E-6;-733.333E-6;-0.001;-966.667E-6;-0.001;-1E-3;-666.667E-6;-766.667E-6;-0.001;-866.667E-6;-0.002;-0.001;-0.001;-0.002;-0.002;-0.002;-0.003;-0.001;-0.001;-0.001;-800E-6;-0.001;-0.002;-733.333E-6;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-366.667E-6;-0.001;-0.001;200E-6;-0.003;-0.002;
F09;Sample X68;-0.009;0.332;0.325;0.129;n.a.;n.a.;n.a.;n.a.;0.130;0.039;-0.042;0.070;-0.097;-0.091;-0.041;0.006;0.050;0.067;0.075;0.083;0.091;0.099;0.110;0.122;0.137;0.152;0.166;0.180;0.194;0.208;0.222;0.240;0.258;0.280;0.307;0.336;0.373;0.412;0.450;0.490;0.529;0.560;0.579;0.582;0.573;0.558;0.538;0.503;0.452;0.385;0.316;0.246;0.181;0.126;0.088;0.061;0.039;0.025;0.016;0.011;0.008;0.005;0.004;0.004;0.003;0.003;0.003;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.002;0.003;0.003;0.004;0.003;0.004;0.003;0.002;0.003;0.002;0.002;0.003;0.004;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.006;0.007;0.006;0.006;0.006;0.005;0.006;
F10;Sample X76;-0.152;0.532;0.208;-0.098;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.030;0.021;-0.110;-0.104;-0.062;-0.017;0.021;0.037;0.046;0.054;0.062;0.071;0.080;0.088;0.099;0.109;0.119;0.129;0.137;0.146;0.155;0.167;0.178;0.192;0.208;0.227;0.251;0.275;0.299;0.325;0.348;0.367;0.380;0.382;0.376;0.366;0.351;0.329;0.295;0.252;0.207;0.160;0.117;0.080;0.054;0.036;0.022;0.012;0.006;0.002;-100E-6;-0.002;-0.002;-0.003;-0.004;-0.003;-0.003;-0.004;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-700E-6;-700E-6;-833.333E-6;-566.667E-6;-966.667E-6;-300E-6;-566.667E-6;-466.667E-6;-333.333E-6;100E-6;100E-6;133.333E-6;-300E-6;266.667E-6;666.667E-6;300E-6;833.333E-6;0.001;0.001;1E-3;900E-6;0.001;566.667E-6;800E-6;0.002;0.002;766.667E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.004;0.003;0.004;0.004;0.005;0.004;0.006;0.005;0.005;0.006;0.006;0.006;0.008;0.008;
F11;Sample X84;-0.061;0.003;0.064;0.078;n.a.;n.a.;n.a.;-0.050;n.a.;n.a.;-0.085;0.068;-0.032;-0.031;0.011;0.048;0.083;0.097;0.104;0.110;0.116;0.124;0.132;0.140;0.151;0.162;0.172;0.181;0.192;0.200;0.210;0.221;0.233;0.247;0.265;0.285;0.310;0.336;0.361;0.389;0.414;0.434;0.447;0.449;0.443;0.430;0.414;0.391;0.355;0.308;0.260;0.211;0.166;0.127;0.100;0.081;0.065;0.055;0.049;0.044;0.042;0.040;0.039;0.039;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.036;0.037;0.038;0.038;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.036;0.038;0.037;0.037;0.037;0.037;0.037;
F12;Sample X92;-0.008;0.276;0.452;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.072;0.153;0.008;-0.001;0.029;0.050;0.075;0.084;0.087;0.091;0.095;0.099;0.108;0.116;0.125;0.136;0.145;0.155;0.165;0.174;0.182;0.193;0.205;0.220;0.239;0.260;0.286;0.314;0.342;0.370;0.398;0.419;0.432;0.436;0.430;0.418;0.402;0.377;0.340;0.291;0.240;0.190;0.143;0.101;0.073;0.052;0.036;0.026;0.020;0.016;0.013;0.012;0.011;0.010;0.011;0.010;0.009;0.009;0.009;0.010;0.009;0.009;0.009;0.009;0.010;0.010;0.009;0.010;0.010;0.010;0.010;0.010;0.009;0.009;0.009;0.009;0.010;0.010;0.010;0.010;0.010;0.010;0.011;0.011;0.010;0.011;0.010;0.011;0.011;0.011;0.010;0.011;0.011;0.011;0.011;0.011;0.012;0.012;0.012;0.011;0.012;0.011;0.012;0.012;0.011;0.012;0.011;0.011;0.012;0.011;0.012;0.011;0.011;0.012;0.012;0.012;0.011;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.014;0.013;0.014;0.012;0.012;0.011;0.013;0.012;0.012;0.013;0.013;0.014;0.013;0.015;0.015;0.015;0.015;0.016;0.016;0.017;0.015;0.018;0.018;
G01;Sample X7;n.a.;0.324;0.420;n.a.;n.a.;n.a.;n.a.;n.a.;0.163;n.a.;0.066;0.208;0.131;0.081;0.086;0.096;0.112;0.119;0.123;0.130;0.136;0.146;0.157;0.170;0.185;0.202;0.218;0.235;0.250;0.265;0.282;0.300;0.320;0.346;0.377;0.413;0.457;0.503;0.549;0.597;0.643;0.679;0.702;0.707;0.696;0.677;0.650;0.608;0.546;0.464;0.380;0.296;0.217;0.150;0.104;0.071;0.045;0.028;0.018;0.011;0.007;0.004;0.003;0.002;0.001;0.001;766.667E-6;533.333E-6;233.333E-6;266.667E-6;66.667E-6;66.667E-6;-166.667E-6;-600E-6;-300E-6;-466.667E-6;-633.333E-6;-500E-6;-333.333E-6;-133.333E-6;-566.667E-6;-300E-6;-300E-6;-333.333E-6;-133.333E-6;-133.333E-6;-266.667E-6;133.333E-6;233.333E-6;166.667E-6;266.667E-6;-300E-6;200E-6;-300E-6;66.667E-6;133.333E-6;533.333E-6;500E-6;333.333E-6;133.333E-6;166.667E-6;600E-6;100E-6;233.333E-6;100E-6;666.667E-6;266.667E-6;700E-6;733.333E-6;166.667E-6;966.667E-6;800E-6;400E-6;833.333E-6;866.667E-6;300E-6;0;466.667E-6;166.667E-6;333.333E-6;-500E-6;-100E-6;133.333E-6;-366.667E-6;-566.667E-6;-666.667E-6;-0.002;-0.001;-0.001;-0.001;-866.667E-6;-0.001;-0.001;-733.333E-6;-0.001;-900E-6;-0.001;-0.001;-433.333E-6;-433.333E-6;-766.667E-6;-766.667E-6;-800E-6;-300E-6;-500E-6;400E-6;-133.333E-6;33.333E-6;-0.001;433.333E-6;0.001;633.333E-6;-33.333E-6;466.667E-6;700E-6;400E-6;333.333E-6;
G02;Sample X15;0.300;0.420;0.238;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.011;0.127;0.026;0.011;0.032;0.050;0.075;0.085;0.092;0.097;0.105;0.114;0.125;0.136;0.148;0.160;0.171;0.180;0.189;0.199;0.209;0.222;0.233;0.249;0.266;0.286;0.312;0.339;0.366;0.393;0.419;0.437;0.447;0.447;0.438;0.423;0.404;0.375;0.335;0.284;0.232;0.180;0.132;0.091;0.063;0.044;0.028;0.018;0.011;0.007;0.005;0.003;0.002;0.002;0.002;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.005;0.006;0.006;0.006;0.007;0.005;0.007;0.006;0.007;0.008;0.008;0.008;0.006;0.006;0.007;0.007;0.007;0.008;0.008;0.009;0.008;0.010;0.011;0.011;0.011;0.012;0.011;0.013;0.010;0.015;0.015;
G03;Sample X23;n.a.;0.468;0.256;-0.092;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.201;0.188;0.087;0.062;0.112;0.110;0.150;0.151;0.136;0.128;0.117;0.107;0.112;0.116;0.129;0.139;0.149;0.159;0.169;0.180;0.194;0.213;0.228;0.252;0.275;0.298;0.332;0.368;0.403;0.442;0.478;0.499;0.516;0.524;0.522;0.512;0.493;0.471;0.435;0.378;0.321;0.266;0.220;0.168;0.129;0.100;0.088;0.081;0.077;0.072;0.067;0.079;0.068;0.069;0.079;0.065;0.067;0.071;0.074;0.078;0.075;0.072;0.071;0.079;0.083;0.088;0.081;0.087;0.082;0.079;0.082;0.087;0.078;0.078;0.075;0.076;0.077;0.077;0.078;0.076;0.080;0.081;0.085;0.079;0.082;0.085;0.084;0.080;0.084;0.083;0.078;0.083;0.085;0.080;0.082;0.083;0.085;0.083;0.085;0.081;0.077;0.080;0.081;0.080;0.080;0.080;0.077;0.080;0.080;0.083;0.092;0.085;0.080;0.087;0.085;0.085;0.088;0.089;0.090;0.091;0.091;0.090;0.092;0.088;0.093;0.090;0.094;0.089;0.093;0.081;0.097;0.095;0.092;0.091;0.100;0.096;0.091;0.105;0.102;0.099;0.101;0.100;0.104;0.123;0.073;0.129;0.120;
G04;Sample X31;0.307;0.854;0.167;0.055;n.a.;n.a.;n.a.;n.a.;0.093;0.035;-0.032;0.006;-0.107;-0.106;-0.062;-0.023;0.015;0.030;0.039;0.045;0.052;0.060;0.067;0.075;0.084;0.094;0.100;0.108;0.114;0.121;0.129;0.140;0.149;0.159;0.171;0.186;0.203;0.221;0.239;0.258;0.276;0.290;0.298;0.299;0.294;0.285;0.273;0.255;0.228;0.195;0.160;0.126;0.093;0.065;0.045;0.031;0.020;0.013;0.008;0.005;0.003;0.002;0.001;800E-6;733.333E-6;266.667E-6;166.667E-6;33.333E-6;33.333E-6;-33.333E-6;266.667E-6;66.667E-6;-166.667E-6;0;-100E-6;-166.667E-6;-33.333E-6;300E-6;366.667E-6;366.667E-6;233.333E-6;300E-6;300E-6;66.667E-6;466.667E-6;266.667E-6;533.333E-6;433.333E-6;533.333E-6;566.667E-6;766.667E-6;600E-6;600E-6;500E-6;466.667E-6;833.333E-6;533.333E-6;600E-6;433.333E-6;633.333E-6;266.667E-6;600E-6;800E-6;933.333E-6;400E-6;866.667E-6;266.667E-6;500E-6;633.333E-6;166.667E-6;866.667E-6;1E-3;600E-6;233.333E-6;-233.333E-6;100E-6;-200E-6;166.667E-6;-133.333E-6;433.333E-6;100E-6;-200E-6;-66.667E-6;33.333E-6;33.333E-6;333.333E-6;-266.667E-6;533.333E-6;500E-6;400E-6;133.333E-6;0;33.333E-6;66.667E-6;66.667E-6;-300E-6;-300E-6;-33.333E-6;66.667E-6;-33.333E-6;-466.667E-6;-66.667E-6;700E-6;500E-6;0.001;600E-6;666.667E-6;133.333E-6;0.001;533.333E-6;0.002;933.333E-6;0.001;0.002;800E-6;0.002;0.002;
G05;Sample X38;n.a.;0.781;0.387;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.232;-0.020;-0.038;0.014;0.041;0.095;0.111;0.114;0.118;0.120;0.124;0.137;0.152;0.171;0.190;0.210;0.229;0.248;0.269;0.292;0.320;0.347;0.382;0.422;0.466;0.524;0.580;0.640;0.702;0.762;0.806;0.837;0.845;0.836;0.817;0.788;0.742;0.672;0.575;0.475;0.375;0.284;0.202;0.145;0.102;0.074;0.056;0.045;0.037;0.032;0.034;0.029;0.028;0.033;0.027;0.028;0.029;0.030;0.032;0.031;0.030;0.029;0.032;0.034;0.036;0.033;0.035;0.034;0.032;0.034;0.036;0.031;0.032;0.030;0.031;0.031;0.032;0.031;0.031;0.032;0.032;0.034;0.032;0.033;0.034;0.034;0.032;0.034;0.034;0.032;0.034;0.034;0.033;0.033;0.034;0.034;0.034;0.034;0.033;0.031;0.032;0.032;0.032;0.032;0.032;0.030;0.032;0.032;0.033;0.037;0.034;0.032;0.035;0.034;0.034;0.035;0.036;0.036;0.037;0.036;0.036;0.038;0.035;0.038;0.038;0.038;0.036;0.038;0.034;0.039;0.038;0.037;0.036;0.040;0.040;0.038;0.043;0.042;0.042;0.043;0.043;0.044;0.051;0.035;0.053;0.050;
G06;Sample X46;-0.592;0.124;0.156;0.126;0.059;n.a.;n.a.;n.a.;n.a.;0.070;-0.044;0.057;-0.090;-0.076;-0.038;-0.009;0.026;0.038;0.044;0.050;0.055;0.061;0.070;0.078;0.089;0.100;0.110;0.120;0.128;0.138;0.150;0.163;0.177;0.190;0.208;0.228;0.252;0.277;0.304;0.330;0.356;0.375;0.387;0.391;0.385;0.374;0.358;0.336;0.302;0.258;0.212;0.166;0.122;0.084;0.058;0.039;0.025;0.015;0.009;0.006;0.003;0.002;966.667E-6;600E-6;833.333E-6;-33.333E-6;66.667E-6;133.333E-6;133.333E-6;166.667E-6;266.667E-6;-133.333E-6;-66.667E-6;300E-6;-100E-6;133.333E-6;-233.333E-6;400E-6;266.667E-6;-233.333E-6;33.333E-6;200E-6;-300E-6;66.667E-6;-233.333E-6;266.667E-6;-66.667E-6;-166.667E-6;33.333E-6;466.667E-6;66.667E-6;300E-6;600E-6;200E-6;466.667E-6;433.333E-6;533.333E-6;500E-6;433.333E-6;233.333E-6;266.667E-6;200E-6;700E-6;533.333E-6;0;466.667E-6;-133.333E-6;200E-6;33.333E-6;66.667E-6;-133.333E-6;500E-6;200E-6;-166.667E-6;166.667E-6;-600E-6;-400E-6;-233.333E-6;566.667E-6;133.333E-6;0.001;800E-6;0.001;0.002;0.002;0.001;633.333E-6;933.333E-6;0.002;0.001;0.002;0.002;0.003;0.003;0.003;0.004;0.004;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.002;0.004;0.004;0.004;0.005;0.005;0.005;0.006;0.005;0.006;0.006;
G07;Sample X54;-0.323;0.060;0.068;-0.002;-0.003;n.a.;n.a.;n.a.;0.056;-0.068;-0.094;0.060;-0.147;-0.122;-0.077;-0.037;0.002;0.016;0.025;0.030;0.037;0.043;0.050;0.058;0.065;0.073;0.080;0.088;0.095;0.102;0.112;0.122;0.132;0.142;0.154;0.168;0.185;0.203;0.221;0.240;0.258;0.272;0.281;0.283;0.279;0.272;0.262;0.246;0.222;0.191;0.159;0.126;0.094;0.067;0.048;0.035;0.024;0.017;0.012;0.009;0.008;0.006;0.006;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.003;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.005;0.003;0.004;0.003;0.003;0.003;0.002;0.002;0.003;0.004;0.004;0.004;0.004;0.002;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.006;0.004;0.004;0.006;0.004;0.004;
