User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
F10;Sample X76;-0.089;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.015;0.112;0.090;0.069;0.055;0.050;0.048;0.047;0.047;0.048;0.050;0.053;0.056;0.059;0.063;0.066;0.068;0.072;0.076;0.083;0.088;0.095;0.104;0.113;0.125;0.137;0.150;0.162;0.175;0.184;0.191;0.192;0.190;0.185;0.178;0.168;0.152;0.130;0.108;0.086;0.064;0.046;0.033;0.024;0.017;0.013;0.010;0.008;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.005;0.006;0.006;0.005;0.006;0.006;0.006;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.006;0.006;0.006;0.007;0.006;0.006;0.005;0.006;0.007;0.007;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.005;0.006;0.006;0.008;0.007;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.006;0.005;0.007;0.007;0.007;0.006;0.007;0.007;0.008;0.007;0.007;0.008;0.007;0.008;0.008;
F11;Sample X84;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.090;-0.030;-0.003;-0.003;0.025;0.030;0.026;0.024;0.019;0.014;0.015;0.015;0.018;0.020;0.023;0.024;0.028;0.032;0.040;0.048;0.053;0.061;0.068;0.074;0.084;0.095;0.106;0.119;0.131;0.135;0.141;0.144;0.145;0.144;0.139;0.135;0.127;0.112;0.096;0.082;0.071;0.055;0.043;0.035;0.033;0.031;0.031;0.030;0.029;0.034;0.030;0.030;0.035;0.029;0.030;0.031;0.033;0.034;0.033;0.032;0.032;0.035;0.036;0.039;0.036;0.038;0.036;0.034;0.036;0.038;0.034;0.034;0.032;0.033;0.033;0.034;0.033;0.033;0.035;0.035;0.037;0.034;0.036;0.037;0.037;0.036;0.037;0.037;0.035;0.037;0.038;0.036;0.036;0.037;0.037;0.037;0.037;0.036;0.035;0.036;0.036;0.036;0.036;0.036;0.034;0.035;0.035;0.036;0.041;0.038;0.036;0.039;0.038;0.037;0.040;0.040;0.039;0.040;0.040;0.040;0.042;0.039;0.042;0.042;0.043;0.040;0.043;0.036;0.042;0.042;0.041;0.041;0.043;0.042;0.043;0.046;0.046;0.046;0.048;0.047;0.049;0.056;0.039;0.059;0.055;
F12;Sample X92;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.139;0.145;0.123;0.106;0.094;0.089;0.088;0.087;0.087;0.089;0.090;0.092;0.094;0.097;0.100;0.101;0.104;0.107;0.110;0.114;0.118;0.123;0.128;0.134;0.142;0.150;0.158;0.167;0.176;0.182;0.187;0.188;0.186;0.181;0.176;0.168;0.156;0.142;0.126;0.110;0.094;0.079;0.070;0.064;0.058;0.054;0.052;0.050;0.049;0.048;0.048;0.047;0.047;0.048;0.047;0.048;0.047;0.047;0.047;0.048;0.048;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.047;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.046;0.045;0.046;0.045;0.046;0.046;0.047;0.046;0.047;0.046;0.046;0.045;0.046;0.045;0.045;0.045;0.046;0.045;0.046;0.046;0.046;0.046;0.046;0.045;0.043;0.045;0.045;0.045;0.045;0.046;0.046;0.046;0.047;0.047;0.046;0.046;0.047;0.047;0.048;0.046;0.049;0.047;
G01;Sample X7;0.311;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.023;0.093;0.081;0.076;0.073;0.075;0.078;0.082;0.087;0.092;0.101;0.108;0.119;0.129;0.139;0.148;0.158;0.166;0.177;0.189;0.201;0.216;0.233;0.254;0.279;0.306;0.333;0.360;0.386;0.406;0.419;0.420;0.414;0.402;0.385;0.359;0.322;0.275;0.225;0.176;0.129;0.090;0.063;0.043;0.027;0.017;0.010;0.006;0.004;0.002;0.001;666.667E-6;33.333E-6;-400E-6;-800E-6;-0.001;-0.001;-0.001;-933.333E-6;-0.001;-0.001;-0.001;-0.001;-733.333E-6;-933.333E-6;-600E-6;-633.333E-6;-0.001;-833.333E-6;-733.333E-6;-733.333E-6;-0.001;-666.667E-6;-700E-6;-500E-6;-200E-6;-266.667E-6;-700E-6;-433.333E-6;-200E-6;-266.667E-6;-666.667E-6;-266.667E-6;-433.333E-6;-100E-6;-566.667E-6;-333.333E-6;-266.667E-6;-66.667E-6;100E-6;-100E-6;-866.667E-6;-466.667E-6;-466.667E-6;-433.333E-6;-533.333E-6;-766.667E-6;-866.667E-6;-433.333E-6;-633.333E-6;-266.667E-6;66.667E-6;100E-6;833.333E-6;366.667E-6;300E-6;333.333E-6;366.667E-6;800E-6;66.667E-6;600E-6;500E-6;800E-6;0.001;0.001;0.001;766.667E-6;500E-6;800E-6;766.667E-6;-333.333E-6;-333.333E-6;200E-6;-433.333E-6;266.667E-6;-966.667E-6;800E-6;-933.333E-6;-366.667E-6;33.333E-6;66.667E-6;-100E-6;66.667E-6;-900E-6;-866.667E-6;-866.667E-6;133.333E-6;-400E-6;166.667E-6;966.667E-6;-466.667E-6;-200E-6;166.667E-6;233.333E-6;833.333E-6;
G02;Sample X15;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.103;0.027;0.019;0.015;0.011;0.009;0.010;0.010;0.011;0.012;0.013;0.016;0.016;0.018;0.021;0.022;0.024;0.026;0.030;0.034;0.036;0.040;0.043;0.047;0.052;0.056;0.062;0.067;0.072;0.076;0.079;0.079;0.078;0.076;0.073;0.069;0.062;0.054;0.045;0.035;0.027;0.019;0.014;0.010;0.007;0.004;0.004;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.001;0.002;900E-6;366.667E-6;0.001;500E-6;900E-6;533.333E-6;800E-6;933.333E-6;366.667E-6;400E-6;100E-6;0.001;-33.333E-6;-33.333E-6;0;-533.333E-6;566.667E-6;33.333E-6;500E-6;166.667E-6;333.333E-6;433.333E-6;466.667E-6;500E-6;466.667E-6;300E-6;433.333E-6;-66.667E-6;933.333E-6;500E-6;0.001;0.001;0.001;0.002;0.002;0.002;0.002;
G03;Sample X23;-0.388;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.162;n.a.;-0.008;0.046;0.039;0.031;0.028;0.027;0.027;0.029;0.030;0.031;0.034;0.037;0.040;0.044;0.048;0.050;0.053;0.057;0.061;0.066;0.071;0.078;0.085;0.092;0.102;0.112;0.122;0.133;0.143;0.150;0.156;0.157;0.154;0.150;0.144;0.135;0.122;0.105;0.087;0.068;0.051;0.035;0.024;0.017;0.012;0.008;0.005;0.003;0.002;0.002;0.002;0.001;0.002;0.001;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;966.667E-6;0.001;900E-6;0.001;0.001;0.001;0.001;0.001;0.001;0.002;933.333E-6;0.001;0.002;0.002;0.001;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.002;0.002;900E-6;0.002;866.667E-6;0.002;0.001;0.001;0.003;0.003;0.003;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.002;0.002;0.004;0.004;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.003;
G04;Sample X31;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.008;0.061;0.042;0.035;0.029;0.027;0.026;0.026;0.026;0.027;0.028;0.029;0.031;0.033;0.036;0.038;0.040;0.041;0.044;0.047;0.050;0.054;0.059;0.064;0.072;0.079;0.086;0.094;0.102;0.107;0.112;0.113;0.111;0.108;0.105;0.099;0.089;0.077;0.064;0.051;0.038;0.028;0.020;0.014;0.010;0.007;0.005;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.004;0.003;0.004;0.004;0.004;0.003;0.004;0.004;0.003;0.003;0.004;0.005;0.004;0.004;0.006;0.004;0.005;0.004;0.004;0.005;0.004;0.005;0.005;
G05;Sample X38;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.022;0.061;0.050;0.044;0.041;0.040;0.040;0.039;0.040;0.041;0.044;0.046;0.050;0.054;0.058;0.061;0.064;0.069;0.072;0.077;0.082;0.088;0.096;0.105;0.117;0.129;0.142;0.155;0.167;0.176;0.184;0.186;0.184;0.179;0.173;0.163;0.148;0.127;0.106;0.084;0.063;0.044;0.031;0.022;0.014;0.010;0.007;0.005;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.006;0.007;0.007;0.006;0.006;0.006;0.006;0.006;0.007;0.007;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.005;0.006;0.005;0.006;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.008;0.008;0.008;0.007;0.006;0.008;0.006;0.009;0.009;
G06;Sample X46;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.098;0.094;0.118;0.092;0.114;0.112;0.102;0.098;0.088;0.078;0.079;0.078;0.081;0.082;0.085;0.086;0.088;0.089;0.096;0.103;0.106;0.115;0.123;0.128;0.140;0.153;0.166;0.180;0.194;0.198;0.204;0.209;0.211;0.208;0.202;0.197;0.189;0.169;0.149;0.133;0.118;0.098;0.082;0.069;0.067;0.066;0.065;0.063;0.061;0.068;0.061;0.061;0.068;0.059;0.060;0.062;0.064;0.066;0.064;0.062;0.061;0.066;0.068;0.071;0.067;0.070;0.066;0.065;0.066;0.069;0.063;0.063;0.061;0.062;0.062;0.062;0.063;0.061;0.064;0.064;0.066;0.062;0.064;0.066;0.065;0.063;0.065;0.065;0.062;0.066;0.066;0.063;0.064;0.064;0.066;0.065;0.065;0.063;0.062;0.063;0.064;0.063;0.064;0.063;0.062;0.062;0.063;0.064;0.070;0.066;0.062;0.066;0.065;0.064;0.067;0.068;0.066;0.067;0.068;0.067;0.069;0.066;0.069;0.067;0.070;0.066;0.069;0.060;0.070;0.069;0.068;0.068;0.073;0.069;0.069;0.076;0.076;0.074;0.076;0.074;0.077;0.087;0.061;0.092;0.087;
G07;Sample X54;0.105;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.148;0.100;0.082;0.059;0.052;0.047;0.041;0.040;0.037;0.034;0.035;0.036;0.039;0.040;0.043;0.043;0.045;0.048;0.052;0.057;0.061;0.067;0.073;0.080;0.090;0.100;0.110;0.120;0.129;0.136;0.141;0.143;0.142;0.138;0.134;0.126;0.115;0.100;0.084;0.068;0.053;0.038;0.028;0.021;0.017;0.015;0.013;0.011;0.010;0.012;0.010;0.010;0.011;0.009;0.010;0.010;0.011;0.011;0.011;0.010;0.011;0.011;0.012;0.013;0.012;0.013;0.012;0.012;0.012;0.013;0.012;0.012;0.011;0.011;0.011;0.012;0.011;0.011;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.012;0.013;0.012;0.012;0.013;0.013;0.012;0.012;0.012;0.012;0.013;0.013;0.012;0.012;0.013;0.013;0.013;0.013;0.013;0.012;0.013;0.012;0.013;0.015;0.015;0.014;0.015;0.014;0.014;0.015;0.016;0.015;0.015;0.015;0.016;0.018;0.016;0.017;0.017;0.017;0.017;0.017;0.015;0.017;0.016;0.016;0.016;0.017;0.018;0.018;0.019;0.020;0.019;0.020;0.020;0.019;0.022;0.018;0.024;0.022;
G08;Sample X62;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.162;0.110;0.084;0.062;0.054;0.050;0.047;0.046;0.045;0.045;0.048;0.050;0.055;0.060;0.064;0.068;0.072;0.077;0.082;0.089;0.095;0.103;0.114;0.125;0.140;0.155;0.171;0.187;0.202;0.214;0.222;0.225;0.223;0.217;0.209;0.197;0.178;0.154;0.127;0.100;0.075;0.052;0.037;0.025;0.017;0.011;0.008;0.006;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.006;0.005;0.006;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.006;0.005;0.005;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.007;0.007;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.009;0.009;0.010;0.009;0.010;0.008;0.008;0.009;0.010;0.010;0.010;0.009;0.010;0.009;0.009;0.010;0.011;0.010;0.010;0.010;0.010;0.011;0.010;0.012;0.011;0.011;0.010;0.011;0.008;0.010;0.010;0.011;0.010;0.010;0.012;0.012;0.012;0.012;0.013;0.014;0.013;0.014;0.016;0.013;0.017;0.016;
G09;Sample X69;-0.154;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.209;0.173;0.136;0.111;0.097;0.091;0.089;0.090;0.093;0.096;0.101;0.106;0.111;0.117;0.124;0.128;0.132;0.136;0.142;0.150;0.156;0.165;0.175;0.187;0.203;0.219;0.235;0.252;0.267;0.278;0.286;0.286;0.280;0.272;0.261;0.244;0.220;0.190;0.159;0.127;0.097;0.072;0.055;0.043;0.033;0.026;0.022;0.019;0.018;0.016;0.016;0.016;0.015;0.015;0.014;0.014;0.014;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.013;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.011;0.012;0.012;0.011;0.011;0.011;0.012;0.012;0.011;0.011;0.011;0.011;0.010;0.010;0.011;0.010;0.011;0.010;0.011;0.010;0.011;0.011;0.010;0.010;0.010;0.011;0.010;0.010;0.011;0.011;0.011;0.011;0.010;0.010;0.009;0.009;0.009;0.010;0.010;0.010;0.010;0.011;0.010;0.012;0.010;0.011;0.011;0.011;0.011;0.011;0.012;0.012;
G10;Sample X77;0.271;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.136;0.135;0.158;0.122;0.149;0.149;0.136;0.135;0.127;0.118;0.121;0.124;0.133;0.138;0.144;0.150;0.155;0.156;0.170;0.185;0.188;0.204;0.215;0.220;0.236;0.256;0.271;0.290;0.313;0.314;0.322;0.330;0.333;0.328;0.318;0.313;0.303;0.271;0.242;0.218;0.200;0.172;0.143;0.122;0.121;0.122;0.122;0.117;0.114;0.127;0.114;0.112;0.124;0.106;0.105;0.110;0.114;0.117;0.113;0.109;0.108;0.117;0.122;0.128;0.118;0.124;0.118;0.114;0.119;0.123;0.112;0.112;0.107;0.109;0.110;0.109;0.111;0.106;0.112;0.113;0.118;0.109;0.112;0.116;0.115;0.108;0.114;0.112;0.107;0.112;0.115;0.109;0.112;0.113;0.115;0.112;0.112;0.109;0.102;0.106;0.107;0.108;0.108;0.108;0.104;0.108;0.108;0.110;0.115;0.114;0.108;0.116;0.112;0.112;0.116;0.117;0.116;0.118;0.117;0.116;0.112;0.118;0.120;0.115;0.120;0.113;0.120;0.098;0.128;0.123;0.118;0.117;0.134;0.123;0.118;0.134;0.130;0.123;0.128;0.124;0.133;0.159;0.086;0.170;0.153;
G11;Sample X85;-0.047;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.099;0.098;0.078;0.052;0.046;0.039;0.033;0.029;0.024;0.018;0.017;0.016;0.016;0.016;0.015;0.015;0.016;0.017;0.020;0.024;0.027;0.032;0.035;0.038;0.044;0.050;0.056;0.062;0.068;0.071;0.075;0.076;0.077;0.077;0.076;0.073;0.070;0.062;0.055;0.049;0.043;0.036;0.030;0.027;0.026;0.025;0.025;0.024;0.023;0.026;0.024;0.024;0.026;0.024;0.024;0.025;0.026;0.027;0.027;0.026;0.026;0.028;0.028;0.029;0.028;0.029;0.028;0.028;0.028;0.029;0.027;0.027;0.027;0.027;0.027;0.028;0.027;0.027;0.028;0.028;0.028;0.028;0.028;0.029;0.029;0.028;0.029;0.029;0.028;0.029;0.030;0.029;0.029;0.029;0.030;0.029;0.030;0.029;0.029;0.030;0.030;0.030;0.030;0.030;0.030;0.030;0.029;0.031;0.033;0.031;0.031;0.032;0.032;0.031;0.033;0.034;0.033;0.033;0.033;0.034;0.034;0.032;0.034;0.033;0.034;0.033;0.034;0.030;0.033;0.034;0.033;0.033;0.033;0.033;0.035;0.036;0.036;0.036;0.039;0.036;0.037;0.040;0.035;0.042;0.041;
G12;Sample X93;0.034;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.067;0.121;0.090;0.068;0.050;0.041;0.038;0.037;0.037;0.038;0.039;0.041;0.043;0.047;0.049;0.051;0.054;0.058;0.062;0.068;0.072;0.078;0.084;0.092;0.102;0.113;0.122;0.133;0.143;0.150;0.156;0.157;0.156;0.151;0.146;0.137;0.124;0.107;0.089;0.071;0.053;0.038;0.028;0.020;0.014;0.010;0.007;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.005;0.004;0.004;0.005;0.005;0.005;0.005;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.004;0.003;0.003;0.004;0.004;0.004;0.005;0.005;0.006;0.005;0.006;0.006;0.007;0.006;0.006;0.007;0.007;0.006;0.007;
